Sample in Buffer,Sample in Window,TRIGGER,adc_data[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
115639,115639,0,24222
115640,115640,0,23651
115641,115641,0,23115
115642,115642,0,22653
115643,115643,0,22142
115644,115644,0,21688
115645,115645,0,21278
115646,115646,0,20924
115647,115647,0,20557
115648,115648,0,20214
115649,115649,0,19898
115650,115650,0,19660
115651,115651,0,19378
115652,115652,0,19207
115653,115653,0,19020
115654,115654,0,18894
115655,115655,0,18843
115656,115656,0,18734
115657,115657,0,18762
115658,115658,0,18727
115659,115659,0,18795
115660,115660,0,18858
115661,115661,0,19007
115662,115662,0,19110
115663,115663,0,19294
115664,115664,0,19561
115665,115665,0,19823
115666,115666,0,20076
115667,115667,0,20391
115668,115668,0,20762
115669,115669,0,21123
115670,115670,0,21516
115671,115671,0,21985
115672,115672,0,22462
115673,115673,0,22909
115674,115674,0,23433
115675,115675,0,24010
115676,115676,0,24562
115677,115677,0,25134
115678,115678,0,25730
115679,115679,0,26373
115680,115680,0,27015
115681,115681,0,27611
115682,115682,0,28300
115683,115683,0,28995
115684,115684,0,29649
115685,115685,0,30355
115686,115686,0,31045
115687,115687,0,31763
115688,115688,0,32454
115689,115689,0,33178
115690,115690,0,33892
115691,115691,0,34552
115692,115692,0,35237
115693,115693,0,35961
115694,115694,0,36637
115695,115695,0,37284
115696,115696,0,37964
115697,115697,0,38610
115698,115698,0,39266
115699,115699,0,39892
115700,115700,0,40509
115701,115701,0,41040
115702,115702,0,41589
115703,115703,0,42133
115704,115704,0,42688
115705,115705,0,43152
115706,115706,0,43637
115707,115707,0,44068
115708,115708,0,44483
115709,115709,0,44802
115710,115710,0,45208
115711,115711,0,45497
115712,115712,0,45782
115713,115713,0,46047
115714,115714,0,46233
115715,115715,0,46430
115716,115716,0,46575
115717,115717,0,46689
115718,115718,0,46747
115719,115719,0,46787
115720,115720,0,46790
115721,115721,0,46762
115722,115722,0,46741
115723,115723,0,46593
115724,115724,0,46507
115725,115725,0,46330
115726,115726,0,46105
115727,115727,0,45888
115728,115728,0,45593
115729,115729,0,45304
115730,115730,0,44970
115731,115731,0,44587
115732,115732,0,44175
115733,115733,0,43783
115734,115734,0,43349
115735,115735,0,42852
115736,115736,0,42373
115737,115737,0,41829
115738,115738,0,41270
115739,115739,0,40713
115740,115740,0,40083
115741,115741,0,39468
115742,115742,0,38872
115743,115743,0,38223
115744,115744,0,37555
115745,115745,0,36867
115746,115746,0,36205
115747,115747,0,35505
115748,115748,0,34819
115749,115749,0,34147
115750,115750,0,33403
115751,115751,0,32709
115752,115752,0,32024
115753,115753,0,31309
115754,115754,0,30636
115755,115755,0,29947
115756,115756,0,29226
115757,115757,0,28595
115758,115758,0,27921
115759,115759,0,27248
115760,115760,0,26612
115761,115761,0,25975
115762,115762,0,25354
115763,115763,0,24785
115764,115764,0,24192
115765,115765,0,23667
115766,115766,0,23127
115767,115767,0,22621
115768,115768,0,22157
115769,115769,0,21688
115770,115770,0,21261
115771,115771,0,20920
115772,115772,0,20534
115773,115773,0,20211
115774,115774,0,19880
115775,115775,0,19653
115776,115776,0,19423
115777,115777,0,19220
115778,115778,0,19048
115779,115779,0,18906
115780,115780,0,18782
115781,115781,0,18743
115782,115782,0,18745
115783,115783,0,18759
115784,115784,0,18796
115785,115785,0,18866
115786,115786,0,19002
115787,115787,0,19136
115788,115788,0,19313
115789,115789,0,19532
115790,115790,0,19810
115791,115791,0,20099
115792,115792,0,20381
115793,115793,0,20764
115794,115794,0,21142
115795,115795,0,21521
115796,115796,0,21962
115797,115797,0,22418
115798,115798,0,22964
115799,115799,0,23472
115800,115800,0,23988
115801,115801,0,24527
115802,115802,0,25108
115803,115803,0,25737
115804,115804,0,26378
115805,115805,0,26994
115806,115806,0,27641
115807,115807,0,28276
115808,115808,0,29006
115809,115809,0,29656
115810,115810,0,30382
115811,115811,0,31065
115812,115812,0,31778
115813,115813,0,32424
115814,115814,0,33138
115815,115815,0,33898
115816,115816,0,34538
115817,115817,0,35269
115818,115818,0,35963
115819,115819,0,36652
115820,115820,0,37295
115821,115821,0,37964
115822,115822,0,38648
115823,115823,0,39250
115824,115824,0,39863
115825,115825,0,40482
115826,115826,0,41053
115827,115827,0,41585
115828,115828,0,42145
115829,115829,0,42675
115830,115830,0,43181
115831,115831,0,43627
115832,115832,0,44042
115833,115833,0,44474
115834,115834,0,44814
115835,115835,0,45181
115836,115836,0,45486
115837,115837,0,45751
115838,115838,0,46029
115839,115839,0,46258
115840,115840,0,46412
115841,115841,0,46595
115842,115842,0,46710
115843,115843,0,46757
115844,115844,0,46774
115845,115845,0,46804
115846,115846,0,46791
115847,115847,0,46698
115848,115848,0,46618
115849,115849,0,46461
115850,115850,0,46310
115851,115851,0,46115
115852,115852,0,45907
115853,115853,0,45610
115854,115854,0,45324
115855,115855,0,44982
115856,115856,0,44572
115857,115857,0,44234
115858,115858,0,43777
115859,115859,0,43312
115860,115860,0,42884
115861,115861,0,42331
115862,115862,0,41841
115863,115863,0,41249
115864,115864,0,40681
115865,115865,0,40113
115866,115866,0,39473
115867,115867,0,38852
115868,115868,0,38249
115869,115869,0,37569
115870,115870,0,36864
115871,115871,0,36220
115872,115872,0,35528
115873,115873,0,34843
115874,115874,0,34114
115875,115875,0,33439
115876,115876,0,32742
115877,115877,0,32035
115878,115878,0,31344
115879,115879,0,30623
115880,115880,0,29924
115881,115881,0,29260
115882,115882,0,28555
115883,115883,0,27904
115884,115884,0,27270
115885,115885,0,26607
115886,115886,0,25990
115887,115887,0,25350
115888,115888,0,24771
115889,115889,0,24168
115890,115890,0,23662
115891,115891,0,23118
115892,115892,0,22624
115893,115893,0,22142
115894,115894,0,21710
115895,115895,0,21274
115896,115896,0,20912
115897,115897,0,20502
115898,115898,0,20227
115899,115899,0,19912
115900,115900,0,19637
115901,115901,0,19416
115902,115902,0,19183
115903,115903,0,19025
115904,115904,0,18931
115905,115905,0,18804
115906,115906,0,18745
115907,115907,0,18749
115908,115908,0,18747
115909,115909,0,18757
115910,115910,0,18886
115911,115911,0,18958
115912,115912,0,19132
115913,115913,0,19328
115914,115914,0,19520
115915,115915,0,19826
115916,115916,0,20063
115917,115917,0,20392
115918,115918,0,20759
115919,115919,0,21150
115920,115920,0,21520
115921,115921,0,22004
115922,115922,0,22417
115923,115923,0,22931
115924,115924,0,23437
115925,115925,0,23986
115926,115926,0,24569
115927,115927,0,25139
115928,115928,0,25731
115929,115929,0,26364
115930,115930,0,27005
115931,115931,0,27651
115932,115932,0,28315
115933,115933,0,28970
115934,115934,0,29657
115935,115935,0,30383
115936,115936,0,31042
115937,115937,0,31781
115938,115938,0,32446
115939,115939,0,33175
115940,115940,0,33897
115941,115941,0,34582
115942,115942,0,35286
115943,115943,0,35975
115944,115944,0,36669
115945,115945,0,37344
115946,115946,0,37973
115947,115947,0,38654
115948,115948,0,39229
115949,115949,0,39849
115950,115950,0,40461
115951,115951,0,41057
115952,115952,0,41649
115953,115953,0,42128
115954,115954,0,42684
115955,115955,0,43184
115956,115956,0,43640
115957,115957,0,44069
115958,115958,0,44461
115959,115959,0,44821
115960,115960,0,45159
115961,115961,0,45481
115962,115962,0,45762
115963,115963,0,46032
115964,115964,0,46240
115965,115965,0,46457
115966,115966,0,46595
115967,115967,0,46675
115968,115968,0,46767
115969,115969,0,46836
115970,115970,0,46793
115971,115971,0,46803
115972,115972,0,46731
115973,115973,0,46593
115974,115974,0,46469
115975,115975,0,46291
115976,115976,0,46115
115977,115977,0,45877
115978,115978,0,45609
115979,115979,0,45295
115980,115980,0,44961
115981,115981,0,44579
115982,115982,0,44200
115983,115983,0,43775
115984,115984,0,43369
115985,115985,0,42858
115986,115986,0,42328
115987,115987,0,41819
115988,115988,0,41264
115989,115989,0,40695
115990,115990,0,40083
115991,115991,0,39510
115992,115992,0,38857
115993,115993,0,38227
115994,115994,0,37597
115995,115995,0,36884
115996,115996,0,36215
115997,115997,0,35533
115998,115998,0,34830
115999,115999,0,34121
116000,116000,0,33443
116001,116001,0,32751
116002,116002,0,32030
116003,116003,0,31327
116004,116004,0,30594
116005,116005,0,29909
116006,116006,0,29245
116007,116007,0,28570
116008,116008,0,27919
116009,116009,0,27247
116010,116010,0,26632
116011,116011,0,25997
116012,116012,0,25337
116013,116013,0,24742
116014,116014,0,24174
116015,116015,0,23669
116016,116016,0,23108
116017,116017,0,22618
116018,116018,0,22143
116019,116019,0,21680
116020,116020,0,21281
116021,116021,0,20897
116022,116022,0,20516
116023,116023,0,20194
116024,116024,0,19897
116025,116025,0,19648
116026,116026,0,19426
116027,116027,0,19239
116028,116028,0,19004
116029,116029,0,18901
116030,116030,0,18784
116031,116031,0,18731
116032,116032,0,18717
116033,116033,0,18741
116034,116034,0,18771
116035,116035,0,18878
116036,116036,0,18982
116037,116037,0,19122
116038,116038,0,19302
116039,116039,0,19553
116040,116040,0,19776
116041,116041,0,20058
116042,116042,0,20436
116043,116043,0,20775
116044,116044,0,21141
116045,116045,0,21512
116046,116046,0,21954
116047,116047,0,22453
116048,116048,0,22914
116049,116049,0,23418
116050,116050,0,23989
116051,116051,0,24573
116052,116052,0,25101
116053,116053,0,25704
116054,116054,0,26327
116055,116055,0,27003
116056,116056,0,27618
116057,116057,0,28277
116058,116058,0,28991
116059,116059,0,29632
116060,116060,0,30388
116061,116061,0,31041
116062,116062,0,31774
116063,116063,0,32445
116064,116064,0,33141
116065,116065,0,33841
116066,116066,0,34553
116067,116067,0,35247
116068,116068,0,35948
116069,116069,0,36614
116070,116070,0,37307
116071,116071,0,37974
116072,116072,0,38655
116073,116073,0,39248
116074,116074,0,39848
116075,116075,0,40507
116076,116076,0,41048
116077,116077,0,41624
116078,116078,0,42154
116079,116079,0,42677
116080,116080,0,43166
116081,116081,0,43646
116082,116082,0,44085
116083,116083,0,44457
116084,116084,0,44846
116085,116085,0,45155
116086,116086,0,45498
116087,116087,0,45806
116088,116088,0,46028
116089,116089,0,46229
116090,116090,0,46445
116091,116091,0,46549
116092,116092,0,46657
116093,116093,0,46763
116094,116094,0,46798
116095,116095,0,46803
116096,116096,0,46801
116097,116097,0,46728
116098,116098,0,46647
116099,116099,0,46486
116100,116100,0,46348
116101,116101,0,46119
116102,116102,0,45894
116103,116103,0,45609
116104,116104,0,45329
116105,116105,0,44998
116106,116106,0,44607
116107,116107,0,44183
116108,116108,0,43770
116109,116109,0,43304
116110,116110,0,42857
116111,116111,0,42373
116112,116112,0,41791
116113,116113,0,41249
116114,116114,0,40699
116115,116115,0,40095
116116,116116,0,39528
116117,116117,0,38856
116118,116118,0,38217
116119,116119,0,37554
116120,116120,0,36894
116121,116121,0,36231
116122,116122,0,35538
116123,116123,0,34856
116124,116124,0,34146
116125,116125,0,33432
116126,116126,0,32721
116127,116127,0,32041
116128,116128,0,31349
116129,116129,0,30639
116130,116130,0,29937
116131,116131,0,29234
116132,116132,0,28573
116133,116133,0,27871
116134,116134,0,27228
116135,116135,0,26629
116136,116136,0,25968
116137,116137,0,25365
116138,116138,0,24786
116139,116139,0,24169
116140,116140,0,23667
116141,116141,0,23145
116142,116142,0,22619
116143,116143,0,22161
116144,116144,0,21714
116145,116145,0,21276
116146,116146,0,20900
116147,116147,0,20533
116148,116148,0,20213
116149,116149,0,19890
116150,116150,0,19633
116151,116151,0,19379
116152,116152,0,19176
116153,116153,0,19019
116154,116154,0,18893
116155,116155,0,18823
116156,116156,0,18753
116157,116157,0,18716
116158,116158,0,18741
116159,116159,0,18753
116160,116160,0,18872
116161,116161,0,18983
116162,116162,0,19115
116163,116163,0,19318
116164,116164,0,19532
116165,116165,0,19801
116166,116166,0,20066
116167,116167,0,20433
116168,116168,0,20744
116169,116169,0,21116
116170,116170,0,21508
116171,116171,0,21975
116172,116172,0,22451
116173,116173,0,22913
116174,116174,0,23454
116175,116175,0,23993
116176,116176,0,24560
116177,116177,0,25162
116178,116178,0,25736
116179,116179,0,26320
116180,116180,0,27012
116181,116181,0,27652
116182,116182,0,28321
116183,116183,0,28977
116184,116184,0,29674
116185,116185,0,30351
116186,116186,0,31065
116187,116187,0,31756
116188,116188,0,32443
116189,116189,0,33153
116190,116190,0,33886
116191,116191,0,34596
116192,116192,0,35272
116193,116193,0,35944
116194,116194,0,36623
116195,116195,0,37298
116196,116196,0,37953
116197,116197,0,38598
116198,116198,0,39241
116199,116199,0,39863
116200,116200,0,40466
116201,116201,0,41062
116202,116202,0,41600
116203,116203,0,42160
116204,116204,0,42659
116205,116205,0,43144
116206,116206,0,43619
116207,116207,0,44027
116208,116208,0,44448
116209,116209,0,44840
116210,116210,0,45188
116211,116211,0,45498
116212,116212,0,45797
116213,116213,0,45996
116214,116214,0,46222
116215,116215,0,46425
116216,116216,0,46574
116217,116217,0,46703
116218,116218,0,46761
116219,116219,0,46826
116220,116220,0,46816
116221,116221,0,46805
116222,116222,0,46700
116223,116223,0,46629
116224,116224,0,46473
116225,116225,0,46330
116226,116226,0,46084
116227,116227,0,45868
116228,116228,0,45607
116229,116229,0,45310
116230,116230,0,44947
116231,116231,0,44597
116232,116232,0,44210
116233,116233,0,43812
116234,116234,0,43316
116235,116235,0,42844
116236,116236,0,42339
116237,116237,0,41836
116238,116238,0,41269
116239,116239,0,40716
116240,116240,0,40088
116241,116241,0,39459
116242,116242,0,38866
116243,116243,0,38201
116244,116244,0,37557
116245,116245,0,36926
116246,116246,0,36231
116247,116247,0,35533
116248,116248,0,34823
116249,116249,0,34144
116250,116250,0,33431
116251,116251,0,32732
116252,116252,0,31998
116253,116253,0,31338
116254,116254,0,30631
116255,116255,0,29941
116256,116256,0,29265
116257,116257,0,28568
116258,116258,0,27892
116259,116259,0,27228
116260,116260,0,26620
116261,116261,0,26001
116262,116262,0,25362
116263,116263,0,24759
116264,116264,0,24191
116265,116265,0,23626
116266,116266,0,23137
116267,116267,0,22607
116268,116268,0,22155
116269,116269,0,21734
116270,116270,0,21270
116271,116271,0,20892
116272,116272,0,20553
116273,116273,0,20199
116274,116274,0,19872
116275,116275,0,19620
116276,116276,0,19396
116277,116277,0,19221
116278,116278,0,19032
116279,116279,0,18900
116280,116280,0,18830
116281,116281,0,18769
116282,116282,0,18736
116283,116283,0,18763
116284,116284,0,18778
116285,116285,0,18880
116286,116286,0,19001
116287,116287,0,19159
116288,116288,0,19294
116289,116289,0,19562
116290,116290,0,19791
116291,116291,0,20056
116292,116292,0,20397
116293,116293,0,20722
116294,116294,0,21087
116295,116295,0,21549
116296,116296,0,21970
116297,116297,0,22454
116298,116298,0,22938
116299,116299,0,23431
116300,116300,0,23998
116301,116301,0,24578
116302,116302,0,25161
116303,116303,0,25704
116304,116304,0,26322
116305,116305,0,27023
116306,116306,0,27656
116307,116307,0,28274
116308,116308,0,28974
116309,116309,0,29650
116310,116310,0,30385
116311,116311,0,31021
116312,116312,0,31741
116313,116313,0,32445
116314,116314,0,33171
116315,116315,0,33880
116316,116316,0,34591
116317,116317,0,35287
116318,116318,0,35939
116319,116319,0,36633
116320,116320,0,37347
116321,116321,0,38008
116322,116322,0,38623
116323,116323,0,39229
116324,116324,0,39869
116325,116325,0,40500
116326,116326,0,41050
116327,116327,0,41605
116328,116328,0,42153
116329,116329,0,42657
116330,116330,0,43183
116331,116331,0,43606
116332,116332,0,44078
116333,116333,0,44460
116334,116334,0,44813
116335,116335,0,45160
116336,116336,0,45475
116337,116337,0,45778
116338,116338,0,46006
116339,116339,0,46269
116340,116340,0,46413
116341,116341,0,46590
116342,116342,0,46693
116343,116343,0,46739
116344,116344,0,46780
116345,116345,0,46825
116346,116346,0,46758
116347,116347,0,46748
116348,116348,0,46628
116349,116349,0,46508
116350,116350,0,46293
116351,116351,0,46117
116352,116352,0,45900
116353,116353,0,45595
116354,116354,0,45340
116355,116355,0,44998
116356,116356,0,44620
116357,116357,0,44186
116358,116358,0,43807
116359,116359,0,43317
116360,116360,0,42863
116361,116361,0,42349
116362,116362,0,41842
116363,116363,0,41250
116364,116364,0,40690
116365,116365,0,40092
116366,116366,0,39517
116367,116367,0,38891
116368,116368,0,38234
116369,116369,0,37553
116370,116370,0,36901
116371,116371,0,36241
116372,116372,0,35499
116373,116373,0,34840
116374,116374,0,34164
116375,116375,0,33449
116376,116376,0,32756
116377,116377,0,31994
116378,116378,0,31317
116379,116379,0,30619
116380,116380,0,29959
116381,116381,0,29264
116382,116382,0,28539
116383,116383,0,27875
116384,116384,0,27244
116385,116385,0,26629
116386,116386,0,25997
116387,116387,0,25385
116388,116388,0,24744
116389,116389,0,24174
116390,116390,0,23636
116391,116391,0,23108
116392,116392,0,22610
116393,116393,0,22135
116394,116394,0,21699
116395,116395,0,21259
116396,116396,0,20877
116397,116397,0,20516
116398,116398,0,20194
116399,116399,0,19899
116400,116400,0,19639
116401,116401,0,19395
116402,116402,0,19241
116403,116403,0,19051
116404,116404,0,18906
116405,116405,0,18847
116406,116406,0,18728
116407,116407,0,18711
116408,116408,0,18710
116409,116409,0,18798
116410,116410,0,18903
116411,116411,0,19012
116412,116412,0,19146
116413,116413,0,19308
116414,116414,0,19566
116415,116415,0,19803
116416,116416,0,20052
116417,116417,0,20385
116418,116418,0,20764
